Activity,Id_Leg,Checkin,Dep,Arr,Start,End,Checkout,Tempo Repouso Diurno,Tempo Repouso Noturno,Tempo Repouso Especial Diurno,Tempo Repouso Especial Noturno
AD2852,-F,01/11/2017 18:55,CGR,CGB,02/11/2017 02:13,02/11/2017 03:31,02/11/2017 04:01,0 days 12:00:00,0 days 08:19:00,0 days 12:00:00,0 days 04:59:00
AD2898,-IF,03/11/2017 00:20,CGB,SMT,03/11/2017 00:55,03/11/2017 01:51,03/11/2017 02:21,0 days 16:10:00,0 days 15:39:00,0 days 00:00:00,0 days 00:00:00
AD4446,-F,04/11/2017 10:10,GRU,BSB,04/11/2017 15:25,04/11/2017 17:08,04/11/2017 17:38,0 days 01:42:00,0 days 12:00:00,0 days 01:20:00,0 days 09:00:00
AD4151,-F,05/11/2017 07:20,MCZ,VCP,05/11/2017 13:49,05/11/2017 16:46,05/11/2017 17:16,0 days 02:19:00,0 days 12:00:00,0 days 00:44:00,0 days 03:00:00
FR,-IF,06/11/2017 07:35,VCP,VCP,06/11/2017 07:35,07/11/2017 07:35,07/11/2017 08:05,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,07/11/2017 07:35,VCP,VCP,07/11/2017 07:35,08/11/2017 07:35,08/11/2017 08:05,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD5093,-F,08/11/2017 07:35,CWB,VCP,08/11/2017 13:15,08/11/2017 14:26,08/11/2017 14:56,0 days 07:04:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,09/11/2017 10:00,VCP,VCP,09/11/2017 10:00,09/11/2017 19:00,09/11/2017 19:30,0 days 04:00:00,0 days 10:30:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,10/11/2017 10:00,VCP,VCP,10/11/2017 10:00,10/11/2017 19:00,10/11/2017 19:30,0 days 03:20:00,0 days 10:30:00,0 days 00:00:00,0 days 00:00:00
AD6903,-F,11/11/2017 09:20,NAT,VCP,11/11/2017 14:26,11/11/2017 17:55,11/11/2017 18:25,0 days 04:00:00,0 days 11:35:00,0 days 04:00:00,0 days 09:00:00
FR,-IF,12/11/2017 10:00,VCP,VCP,12/11/2017 10:00,13/11/2017 10:00,13/11/2017 10:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,13/11/2017 10:00,VCP,VCP,13/11/2017 10:00,13/11/2017 19:00,13/11/2017 19:30,0 days 01:00:00,0 days 10:30:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,14/11/2017 07:00,VCP,VCP,14/11/2017 07:00,14/11/2017 14:00,14/11/2017 14:30,0 days 03:30:00,0 days 08:00:00,0 days 00:00:00,0 days 05:00:00
FR,-IF,15/11/2017 02:00,VCP,VCP,15/11/2017 02:00,16/11/2017 02:00,16/11/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,16/11/2017 02:00,VCP,VCP,16/11/2017 02:00,17/11/2017 02:00,17/11/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,17/11/2017 02:00,VCP,VCP,17/11/2017 02:00,18/11/2017 02:00,18/11/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,18/11/2017 02:00,VCP,VCP,18/11/2017 02:00,19/11/2017 02:00,19/11/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,19/11/2017 02:00,VCP,VCP,19/11/2017 02:00,20/11/2017 02:00,20/11/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,20/11/2017 02:00,VCP,VCP,20/11/2017 02:00,21/11/2017 02:00,21/11/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,21/11/2017 02:00,VCP,VCP,21/11/2017 02:00,22/11/2017 02:00,22/11/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,22/11/2017 02:00,VCP,VCP,22/11/2017 02:00,23/11/2017 02:00,23/11/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,23/11/2017 02:00,VCP,VCP,23/11/2017 02:00,24/11/2017 02:00,24/11/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,24/11/2017 02:00,VCP,VCP,24/11/2017 02:00,25/11/2017 02:00,25/11/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,25/11/2017 02:00,VCP,VCP,25/11/2017 02:00,26/11/2017 02:00,26/11/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,26/11/2017 02:00,VCP,VCP,26/11/2017 02:00,27/11/2017 02:00,27/11/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,27/11/2017 02:00,VCP,VCP,27/11/2017 02:00,28/11/2017 02:00,28/11/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,28/11/2017 02:00,VCP,VCP,28/11/2017 02:00,29/11/2017 02:00,29/11/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,29/11/2017 02:00,VCP,VCP,29/11/2017 02:00,30/11/2017 02:00,30/11/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,30/11/2017 02:00,VCP,VCP,30/11/2017 02:00,01/12/2017 02:00,01/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,01/12/2017 02:00,VCP,VCP,01/12/2017 02:00,02/12/2017 02:00,02/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,02/12/2017 02:00,VCP,VCP,02/12/2017 02:00,03/12/2017 02:00,03/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,03/12/2017 02:00,VCP,VCP,03/12/2017 02:00,04/12/2017 02:00,04/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,04/12/2017 02:00,VCP,VCP,04/12/2017 02:00,05/12/2017 02:00,05/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,05/12/2017 02:00,VCP,VCP,05/12/2017 02:00,06/12/2017 02:00,06/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,06/12/2017 02:00,VCP,VCP,06/12/2017 02:00,07/12/2017 02:00,07/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,07/12/2017 02:00,VCP,VCP,07/12/2017 02:00,08/12/2017 02:00,08/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,08/12/2017 02:00,VCP,VCP,08/12/2017 02:00,09/12/2017 02:00,09/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,09/12/2017 02:00,VCP,VCP,09/12/2017 02:00,10/12/2017 02:00,10/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,10/12/2017 02:00,VCP,VCP,10/12/2017 02:00,11/12/2017 02:00,11/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,11/12/2017 02:00,VCP,VCP,11/12/2017 02:00,12/12/2017 02:00,12/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,12/12/2017 02:00,VCP,VCP,12/12/2017 02:00,13/12/2017 02:00,13/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,13/12/2017 02:00,VCP,VCP,13/12/2017 02:00,14/12/2017 02:00,14/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,14/12/2017 02:00,VCP,VCP,14/12/2017 02:00,15/12/2017 02:00,15/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FER,-IF,15/12/2017 02:00,VCP,VCP,15/12/2017 02:00,16/12/2017 02:00,16/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FC,-IF,16/12/2017 02:00,VCP,VCP,16/12/2017 02:00,17/12/2017 02:00,17/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FC,-IF,17/12/2017 02:00,VCP,VCP,17/12/2017 02:00,18/12/2017 02:00,18/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FC,-IF,18/12/2017 02:00,VCP,VCP,18/12/2017 02:00,19/12/2017 02:00,19/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FC,-IF,19/12/2017 02:00,VCP,VCP,19/12/2017 02:00,20/12/2017 02:00,20/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
CMA,-IF,20/12/2017 02:00,VCP,VCP,20/12/2017 02:00,21/12/2017 02:00,21/12/2017 02:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
CMA,-IF,21/12/2017 02:00,VCP,VCP,21/12/2017 02:00,22/12/2017 02:00,22/12/2017 02:30,0 days 06:50:00,0 days 03:30:00,0 days 00:00:00,0 days 00:00:00
AD9087,-F,22/12/2017 12:50,CMG,VCP,22/12/2017 17:39,22/12/2017 19:36,22/12/2017 20:06,0 days 02:06:00,0 days 09:54:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,23/12/2017 08:06,VCP,VCP,23/12/2017 08:06,24/12/2017 08:06,24/12/2017 08:36,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,24/12/2017 08:06,VCP,VCP,24/12/2017 08:06,25/12/2017 08:06,25/12/2017 08:36,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD5353,-F,26/12/2017 00:20,MCZ,VCP,26/12/2017 04:26,26/12/2017 07:09,26/12/2017 07:39,0 days 13:56:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
DMF,-IF,27/12/2017 09:35,VCP,VCP,27/12/2017 09:35,28/12/2017 00:10,28/12/2017 00:40,0 days 00:00:00,0 days 03:25:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,28/12/2017 04:05,VCP,VCP,28/12/2017 04:05,29/12/2017 01:00,29/12/2017 01:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,29/12/2017 04:05,VCP,VCP,29/12/2017 04:05,30/12/2017 01:00,30/12/2017 01:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,30/12/2017 04:05,VCP,VCP,30/12/2017 04:05,31/12/2017 01:00,31/12/2017 01:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,31/12/2017 04:05,VCP,VCP,31/12/2017 04:05,01/01/2018 01:00,01/01/2018 01:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
