Activity,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"NightTime","TotalTime",AcVer,Prefix,DD,CAT,Crew,System
GS,2017-10-17 08:30:00,2017-10-17 08:30:00,VCP,VCP,2017-10-17 17:30:00,2017-10-17 18:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
GS,2017-10-18 08:15:00,2017-10-18 08:15:00,VCP,VCP,2017-10-18 17:15:00,2017-10-18 17:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
GS,2017-10-19 08:15:00,2017-10-19 08:15:00,VCP,VCP,2017-10-19 17:15:00,2017-10-19 17:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
GS,2017-10-20 08:15:00,2017-10-20 08:15:00,VCP,VCP,2017-10-20 17:15:00,2017-10-20 17:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FF,2017-10-21 07:10:00,2017-10-21 07:10:00,VCP,VCP,2017-10-22 07:10:00,2017-10-22 07:40:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FF,2017-10-22 07:10:00,2017-10-22 07:10:00,VCP,VCP,2017-10-23 07:10:00,2017-10-23 07:40:00,-,-,-,-,-,-,FO,-,CREW CONTROL
GS,2017-10-23 08:15:00,2017-10-23 08:15:00,VCP,VCP,2017-10-23 17:15:00,2017-10-23 17:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
GS,2017-10-24 08:15:00,2017-10-24 08:15:00,VCP,VCP,2017-10-24 17:15:00,2017-10-24 17:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
GS,2017-10-25 08:15:00,2017-10-25 08:15:00,VCP,VCP,2017-10-25 17:15:00,2017-10-25 17:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
GS,2017-10-26 08:15:00,2017-10-26 08:15:00,VCP,VCP,2017-10-26 17:15:00,2017-10-26 17:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
GS,2017-10-27 08:15:00,2017-10-27 08:15:00,VCP,VCP,2017-10-27 17:15:00,2017-10-27 17:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FF,2017-10-28 07:10:00,2017-10-28 07:10:00,VCP,VCP,2017-10-29 07:10:00,2017-10-29 07:40:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FF,2017-10-29 07:10:00,2017-10-29 07:10:00,VCP,VCP,2017-10-30 07:10:00,2017-10-30 07:40:00,-,-,-,-,-,-,FO,-,CREW CONTROL
GS,2017-10-30 08:15:00,2017-10-30 08:15:00,VCP,VCP,2017-10-30 17:15:00,2017-10-30 17:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
GS,2017-10-31 08:15:00,2017-10-31 08:15:00,VCP,VCP,2017-10-31 17:15:00,2017-10-31 17:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
GS,2017-11-01 08:15:00,2017-11-01 08:15:00,VCP,VCP,2017-11-01 17:15:00,2017-11-01 17:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FF,2017-11-02 07:10:00,2017-11-02 07:10:00,VCP,VCP,2017-11-03 07:10:00,2017-11-03 07:40:00,-,-,-,-,-,-,FO,-,CREW CONTROL
GS,2017-11-03 08:15:00,2017-11-03 08:15:00,VCP,VCP,2017-11-03 17:15:00,2017-11-03 17:45:00,-,-,-,-,-,-,FO,-,CREW CONTROL
