Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"NightTime","TotalTime",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TFJ,TFJD,TFJN,TFJED,TFJEN
AD5203,-IF,2019-09-03 20:00:00,2019-09-03 20:45:00,REC,VCP,2019-09-03 23:56:00,2019-09-04 00:26:00,-,-,-,0:45:00,03:11,24:30,04:56,23:29,11:29,00:00,03:11,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4001,-IF,2019-09-04 23:25:00,2019-09-05 00:26:00,VCP,BEL,2019-09-05 04:05:00,2019-09-05 04:35:00,-,-,03:39,1:01:00,03:39,29:04,05:40,28:10,16:10,00:00,03:39,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD5261,-F,2019-09-06 08:15:00,2019-09-06 12:20:00,MAO,GRU,2019-09-06 16:30:00,2019-09-06 17:00:00,-,-,04:10,,04:10,18:32,09:15,17:50,05:50,04:10,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4459,-F,2019-09-07 10:20:00,2019-09-07 13:37:00,VIX,REC,2019-09-07 15:51:00,2019-09-07 16:21:00,-,-,-,,02:14,13:39,06:31,13:39,01:39,02:14,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD5260,-F,2019-09-12 03:55:00,2019-09-12 09:05:00,GRU,MAO,2019-09-12 12:54:00,2019-09-12 13:24:00,-,-,03:49,,03:49,18:00,09:59,17:21,05:21,03:49,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4990,-F,2019-09-13 06:15:00,2019-09-13 14:03:00,SSA,REC,2019-09-13 15:18:00,2019-09-13 15:48:00,-,-,01:15,,01:15,20:28,10:03,19:32,07:32,01:15,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4991,-F,2019-09-14 10:50:00,2019-09-14 18:16:00,MCZ,CNF,2019-09-14 20:26:00,2019-09-14 20:56:00,-,-,02:10,,02:10,18:20,10:36,17:49,05:49,00:00,02:10,00:00,02:10,00:30,00:00,00:30,00:00,00:30
AD5084,-F,2019-09-15 14:15:00,2019-09-15 17:36:00,SSA,CNF,2019-09-15 19:25:00,2019-09-15 19:55:00,-,-,-,,01:49,13:48,06:10,13:15,01:15,00:24,01:25,00:24,01:25,00:30,00:00,00:30,00:30,00:30
AD4080,-F,2019-09-16 08:40:00,2019-09-16 11:58:00,VCP,REC,2019-09-16 14:57:00,2019-09-16 15:27:00,-,-,02:59,,02:59,14:03,07:17,14:03,02:03,02:59,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2489,-IF,2019-09-18 22:10:00,2019-09-18 23:04:00,REC,GRU,2019-09-19 02:25:00,2019-09-19 02:55:00,-,-,03:21,0:54:00,03:21,14:48,05:15,14:10,02:10,00:00,03:21,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4204,-F,2019-09-19 16:35:00,2019-09-19 22:58:00,GRU,FLN,2019-09-20 00:18:00,2019-09-20 00:48:00,-,-,01:20,,01:20,17:21,08:43,16:27,04:27,00:00,01:20,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4488,-F,2019-09-20 16:45:00,2019-09-20 22:15:00,GRU,REC,2019-09-21 01:20:00,2019-09-21 01:50:00,-,-,03:05,,03:05,12:30,09:35,12:30,00:30,00:00,03:05,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2950,-F,2019-10-03 03:45:00,2019-10-03 08:34:00,GIG,REC,2019-10-03 11:09:00,2019-10-03 11:39:00,-,-,02:35,,02:35,14:21,08:24,14:21,02:21,02:35,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD6970,-IF,2019-10-06 15:25:00,2019-10-06 16:10:00,REC,VCP,2019-10-06 19:22:00,2019-10-06 19:52:00,-,-,-,0:45:00,03:12,15:53,04:57,15:53,03:53,01:50,01:22,01:50,01:22,00:30,00:00,00:30,00:30,00:30
AD5100,-IF,2019-10-09 21:15:00,2019-10-09 22:00:00,VCP,REC,2019-10-10 01:17:00,2019-10-10 01:47:00,-,-,-,0:45:00,03:17,13:48,05:02,13:48,01:48,00:00,03:17,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD5353,-F,2019-10-14 00:50:00,2019-10-14 05:40:00,JDO,GRU,2019-10-14 08:48:00,2019-10-14 09:18:00,-,-,03:08,,03:08,17:42,08:58,16:57,04:57,02:48,00:20,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2587,-F,2019-10-15 01:45:00,2019-10-15 06:38:00,FOR,GRU,2019-10-15 10:14:00,2019-10-15 10:44:00,-,-,03:36,,03:36,24:46,09:29,24:06,12:06,03:36,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
