Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"NightTime","TotalTime",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TSD,TSN,TSED,TSEN
DOB,-IF,2019-08-05 12:00:00,2019-08-05 12:00:00,VCP,VCP,2019-08-05 21:00:00,2019-08-05 21:00:00,-,-,-,,09:00,-,09:00,-,-,-,-,-,-,-,-,-,-
GS,-IF,2019-08-06 10:15:00,2019-08-06 10:15:00,VCP,VCP,2019-08-06 11:15:00,2019-08-06 11:15:00,-,-,-,,01:00,-,01:00,-,-,01:00,-,-,-,-,-,-,-
GS,-IF,2019-08-06 11:15:00,2019-08-06 11:15:00,VCP,VCP,2019-08-06 13:15:00,2019-08-06 13:15:00,-,-,-,,02:00,-,02:00,-,-,02:00,-,-,-,-,-,-,-
GS,-IF,2019-08-06 13:15:00,2019-08-06 13:15:00,VCP,VCP,2019-08-06 15:15:00,2019-08-06 15:15:00,-,-,-,,02:00,01:00,02:00,-,-,02:00,-,-,-,-,-,-,-
GS,-IF,2019-08-06 16:15:00,2019-08-06 16:15:00,VCP,VCP,2019-08-06 17:15:00,2019-08-06 17:15:00,-,-,-,,01:00,-,01:00,-,-,01:00,-,-,-,-,-,-,-
GS,-IF,2019-08-06 17:15:00,2019-08-06 17:15:00,VCP,VCP,2019-08-06 18:15:00,2019-08-06 18:15:00,-,-,-,,01:00,-,01:00,-,-,00:45,00:15,-,-,-,-,-,-
GS,-IF,2019-08-06 18:15:00,2019-08-06 18:15:00,VCP,VCP,2019-08-06 19:15:00,2019-08-06 19:15:00,-,-,-,,01:00,16:00,01:00,-,-,-,01:00,-,-,-,-,-,-
GS,-IF,2019-08-07 11:15:00,2019-08-07 11:15:00,VCP,VCP,2019-08-07 12:15:00,2019-08-07 12:15:00,-,-,-,,01:00,-,01:00,-,-,01:00,-,-,-,-,-,-,-
GS,-IF,2019-08-07 12:15:00,2019-08-07 12:15:00,VCP,VCP,2019-08-07 14:00:00,2019-08-07 14:00:00,-,-,-,,01:45,-,01:45,-,-,01:45,-,-,-,-,-,-,-
GS,-IF,2019-08-07 14:00:00,2019-08-07 14:00:00,VCP,VCP,2019-08-07 15:15:00,2019-08-07 15:15:00,-,-,-,,01:15,01:00,01:15,-,-,01:15,-,-,-,-,-,-,-
GS,-IF,2019-08-07 16:15:00,2019-08-07 16:15:00,VCP,VCP,2019-08-07 17:15:00,2019-08-07 17:15:00,-,-,-,,01:00,-,01:00,-,-,01:00,-,-,-,-,-,-,-
GS,-IF,2019-08-07 17:15:00,2019-08-07 17:15:00,VCP,VCP,2019-08-07 18:15:00,2019-08-07 18:15:00,-,-,-,,01:00,-,01:00,-,-,00:45,00:15,-,-,-,-,-,-
GS,-IF,2019-08-07 18:15:00,2019-08-07 18:15:00,VCP,VCP,2019-08-07 19:15:00,2019-08-07 19:15:00,-,-,-,,01:00,-,01:00,-,-,-,01:00,-,-,-,-,-,-
GS,-IF,2019-08-07 19:15:00,2019-08-07 19:15:00,VCP,VCP,2019-08-07 20:15:00,2019-08-07 20:15:00,-,-,-,,01:00,15:00,01:00,-,-,-,01:00,-,-,-,-,-,-
GS,-IF,2019-08-08 11:15:00,2019-08-08 11:15:00,VCP,VCP,2019-08-08 12:15:00,2019-08-08 12:15:00,-,-,-,,01:00,-,01:00,-,-,01:00,-,-,-,-,-,-,-
GS,-IF,2019-08-08 12:15:00,2019-08-08 12:15:00,VCP,VCP,2019-08-08 15:15:00,2019-08-08 15:15:00,-,-,-,,03:00,01:00,03:00,-,-,03:00,-,-,-,-,-,-,-
GS,-IF,2019-08-08 16:15:00,2019-08-08 16:15:00,VCP,VCP,2019-08-08 17:15:00,2019-08-08 17:15:00,-,-,-,,01:00,-,01:00,-,-,01:00,-,-,-,-,-,-,-
GS,-IF,2019-08-08 17:15:00,2019-08-08 17:15:00,VCP,VCP,2019-08-08 18:15:00,2019-08-08 18:15:00,-,-,-,,01:00,-,01:00,-,-,00:45,00:15,-,-,-,-,-,-
GS,-IF,2019-08-08 18:15:00,2019-08-08 18:15:00,VCP,VCP,2019-08-08 20:15:00,2019-08-08 20:15:00,-,-,-,,02:00,15:00,02:00,-,-,-,02:00,-,-,-,-,-,-
DGR,-IF,2019-08-09 11:15:00,2019-08-09 11:15:00,VCP,VCP,2019-08-09 20:15:00,2019-08-09 20:15:00,-,-,-,,09:00,13:45,09:00,-,-,06:45,02:15,-,-,-,-,-,-
FR,-IF,2019-08-10 10:00:00,2019-08-10 10:00:00,VCP,VCP,2019-08-11 10:00:00,2019-08-11 10:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-08-11 10:00:00,2019-08-11 10:00:00,VCP,VCP,2019-08-12 10:00:00,2019-08-12 10:00:00,-,-,-,,24:00,01:15,22:00,-,-,-,-,-,-,-,-,-,-
CRM,-IF,2019-08-12 11:15:00,2019-08-12 11:15:00,VCP,VCP,2019-08-12 20:15:00,2019-08-12 20:15:00,-,-,-,,09:00,-,09:00,-,-,-,-,-,-,-,-,-,-
